country_id,country_name,population,yearly_change_percent,Net_Change,Density_(P/Km2),Land_Area_(Km2),Migrants_net,Fert_Rate,Med_Age,Urban_Pop_percent,World_Share
1,China,1439323776.0,0.39,5540090.0,153,9388211,-348399.0,1.7,38,61.0,18.47
2,India,1380004385.0,0.99,13586631.0,464,2973190,-532687.0,2.2,28,35.0,17.7
3,United States,331002651.0,0.59,1937734.0,36,9147420,954806.0,1.8,38,83.0,4.25
4,Indonesia,273523615.0,1.07,2898047.0,151,1811570,-98955.0,2.3,30,56.0,3.51
5,Pakistan,220892340.0,2.0,4327022.0,287,770880,-233379.0,3.6,23,35.0,2.83
6,Brazil,212559417.0,0.72,1509890.0,25,8358140,21200.0,1.7,33,88.0,2.73
7,Nigeria,206139589.0,2.58,5175990.0,226,910770,-60000.0,5.4,18,52.0,2.64
8,Bangladesh,164689383.0,1.01,1643222.0,1265,130170,-369501.0,2.1,28,39.0,2.11
9,Russia,145934462.0,0.04,62206.0,9,16376870,182456.0,1.8,40,74.0,1.87
10,Mexico,128932753.0,1.06,1357224.0,66,1943950,-60000.0,2.1,29,84.0,1.65
11,Japan,126476461.0,-0.3,-383840.0,347,364555,71560.0,1.4,48,92.0,1.62
12,Ethiopia,114963588.0,2.57,2884858.0,115,1000000,30000.0,4.3,19,21.0,1.47
13,Philippines,109581078.0,1.35,1464463.0,368,298170,-67152.0,2.6,26,47.0,1.41
14,Egypt,102334404.0,1.94,1946331.0,103,995450,-38033.0,3.3,25,43.0,1.31
15,Vietnam,97338579.0,0.91,876473.0,314,310070,-80000.0,2.1,32,38.0,1.25
16,DR Congo,89561403.0,3.19,2770836.0,40,2267050,23861.0,6.0,17,46.0,1.15
17,Turkey,84339067.0,1.09,909452.0,110,769630,283922.0,2.1,32,76.0,1.08
18,Iran,83992949.0,1.3,1079043.0,52,1628550,-55000.0,2.2,32,76.0,1.08
19,Germany,83783942.0,0.32,266897.0,240,348560,543822.0,1.6,46,76.0,1.07
20,Thailand,69799978.0,0.25,174396.0,137,510890,19444.0,1.5,40,51.0,0.9
21,United Kingdom,67886011.0,0.53,355839.0,281,241930,260650.0,1.8,40,83.0,0.87
22,France,65273511.0,0.22,143783.0,119,547557,36527.0,1.9,42,82.0,0.84
23,Italy,60461826.0,-0.15,-88249.0,206,294140,148943.0,1.3,47,69.0,0.78
24,Tanzania,59734218.0,2.98,1728755.0,67,885800,-40076.0,4.9,18,37.0,0.77
25,South Africa,59308690.0,1.28,750420.0,49,1213090,145405.0,2.4,28,67.0,0.76
26,Myanmar,54409800.0,0.67,364380.0,83,653290,-163313.0,2.2,29,31.0,0.7
